,Audio,Home is a transient concept.,വീട് എന്നത് ഒരു താത്കാലികമായ സങ്കല്പമാണ്,,ആണ്,concept,സങ്കല്പമാണ്,,വീട് എന്നത് ക്ഷണികമായ ഒരു ആശയമാണ്.
,Audio,They are dying of sadness.,അവരെല്ലാം ദുഃഖം കാരണം മരിക്കുകയാണ്,,ആണ്,dying ,മരിക്കുകയാണ്,,അവർ ദുഃഖത്താൽ മരിക്കുന്നു.
,AUDIO,Who cleans up after us?,നമുക്ക് പിന്നാലെ ആരാണ് വൃത്തിയാക്കുന്നത്? ',നമുക്ക് പിന്നാലെ ആര് വൃത്തിയാക്കുന്നു?,ആണ്,Who ,ആരാണ് ,നമുക്ക് പിന്നാലെ ആര് വൃത്തിയാക്കുന്നു?,നമുക്കു ശേഷം ആരാണു ശുദ്ധീകരിക്കുക?
,Audio,I didn't just ride in the trucks now. I drove the trucks.,"ഇപ്പോൾ ഞാൻ ട്രക്കിൽ യാത്ര ചെയ്യുകയല്ല, അതോടിക്കുകയാണ്",,ആണ്,drove ,അതോടിക്കുകയാണ്,,ഞാൻ ഇപ്പോൾ ട്രക്കുകളിൽ മാത്രം കയറിയിരുന്നില്ല. ട്രക്കുകൾ ഓടിച്ചു.
,Audio,"I find the stigma especially ironic, because I strongly believe that sanitation workers are the most important labor force on the streets of the city, for three reasons.","ഈ അപമാനം എനിക്ക് വിപരീതാര്ത്ഥകമായി തോന്നി കാരണം ഞാന് വിശ്വസിക്കുന്നത് വൃത്തിയാക്കുന്ന ജോലിക്കാരാണ് പ്രധാനപ്പെട്ട അധ്വാന ശക്തി തെരുവുകളില്, അതിനു 3 കാരണം ഉണ്ട്",,ആണ്,workers ,ജോലിക്കാരാണ് ,,"ഈ കളങ്കം എനിക്ക് പ്രത്യേകിച്ചും വിരോധാഭാസമായി തോന്നുന്നു, കാരണം മൂന്ന് കാരണങ്ങളാൽ നഗരത്തിലെ തെരുവുകളിലെ ഏറ്റവും പ്രധാനപ്പെട്ട തൊഴൽ ശക്തി ശുചീകരണ തൊഴിലാളികളാണെന്ന് ഞാൻ ശക്തമായി വിശ്വസിക്കുന്നു."
,Audio,You know when to expect them.,എപ്പോഴാണ് അവരെ പ്രതീക്ഷിക്കെണ്ടെതെന്നു നിങ്ങള്ക്ക് അറിയാം,എപ്പോൾ അവരെ പ്രതീക്ഷിക്കണമെന്ന് നിങ്ങൾക്ക് അറിയാം.,ആണ്,when,എപ്പോഴാണ് ,എപ്പോൾ അവരെ പ്രതീക്ഷിക്കണമെന്ന് നിങ്ങൾക്ക് അറിയാം.,അവർ എപ്പോൾ കാത്തിരിക്കണമെന്ന് നിങ്ങൾക്കറിയാം.
,Audio,It's a remarkable statistic.,അത് ശ്രദ്ധേയമായ ഒരു കണക്കാണ്,,ആണ്,statistic,കണക്കാണ്,,അത്ഭുതകരമായ ഒരു സ്ഥിതിവിവരക്കണക്കാണിത്.
,Audio,"Essentially, for three reasons: calculation, application, and last, and unfortunately least in terms of the time we give it, inspiration.","പ്രധാനമായും 3 കാരണങ്ങളാണ് കണക്കുകൂട്ടല്, പ്രയോഗം, അവസാനത്തേതും നിര്ഭാഗ്യവശാല് നമ്മള് കൊടുക്കുന സമയത്തെ അപേക്ഷിച്ച് അല്പമായത് പ്രചോദനമാണ്.",,ആണ്,inspiration,പ്രചോദനമാണ്,,"അടിസ്ഥാനപരമായി, മൂന്ന് കാരണങ്ങളാൽഃ കണക്കുകൂട്ടൽ, പ്രയോഗം, അവസാനത്തേത്, നിർഭാഗ്യവശാൽ നമ്മൾ അത് നൽകുന്ന സമയത്തിന്റെ കാര്യത്തിൽ ഏറ്റവും കുറവ്, പ്രചോദനം."
,Audio,"From the standpoint of calculation, they're as easy to understand as one plus one, which is two.","ഗണനത്തിന്റെ കാഴ് ചപ്പാടിൽ നിന്നും അവ മനസ്സിലാക്കാൻ വളരെഎളുപ്പമാണ് ഒന്നും ഒന്നും രണ്ട്, എന്നപോലെ",,ആണ്,easy ,വളരെഎളുപ്പമാണ് ,,"കണ കണ ണ ത്തി ന്റെ വീക്ഷണകോണിൽ നിന്ന്, അവ ഒന്ന് പ്ലസ് വൺ പോലെ മനസ്സിലാക്കാൻ എളുപ്പമാണ്, അത് രണ്ട്."
,Audio,"Well, on the one hand, it's the sum of the areas of the squares inside it, right?","ശരി, മറ്റൊരു രീതിയിൽ അത് മൊത്തം വിസ്തീർണത്തിന്റെ ആകെത്തുകയാണ് അതിനക്കുതുള്ള സമചതുരങ്ങളുടെ, ശരിയല്ലേ?","ശരി, മറ്റൊരു രീതിയിൽ അത് അതിനകത്തുള്ള സമചതുരങ്ങളുടെ മൊത്തം വിസ്തീർണത്തിന്റെ ആകെത്തുകയാണ്, ശരിയല്ലേ?",ആണ്,the sum of,ആകെത്തുകയാണ് ,"ശരി, മറ്റൊരു രീതിയിൽ അത് അതിനകത്തുള്ള സമചതുരങ്ങളുടെ മൊത്തം വിസ്തീർണത്തിന്റെ ആകെത്തുകയാണ്, ശരിയല്ലേ?","ശരി, ഒരു വശത്ത്, അതിനുള്ളിലെ ചതുരങ്ങളുടെ വിസ്തീർണ്ണങ്ങളുടെ ആകെത്തുകയാണ്, അല്ലേ?"
,Audio,"One, two, three, four, I declare a thumb war, and we wrestle, and of course Sunni beats me because she's the best.","ഒന്ന്, രണ്ടു, മൂന്നു, നാലു, ഒരു തള്ളവിരല് യുദ്ദം, അങ്ങനെ നമ്മൾ പോരാടി തീര്ച്ചയായും സണ്ണി എന്നെ തോല്പിച്ചു കാരണം അവളാണ് ഏറ്റവും മികച്ചത്.","ഒന്ന്, രണ്ടു, മൂന്നു, നാലു, ഒരു തള്ളവിരല് യുദ്ദം, അങ്ങനെ നമ്മൾ പോരാടി തീര്ച്ചയായും സണ്ണി എന്നെ തോല്പിച്ചു കാരണം അവൾ ഏറ്റവും മികച്ചതാണ്..",ആണ്,she's ,അവളാണ് ,"ഒന്ന്, രണ്ടു, മൂന്നു, നാലു, ഒരു തള്ളവിരല് യുദ്ദം, അങ്ങനെ നമ്മൾ പോരാടി തീര്ച്ചയായും സണ്ണി എന്നെ തോല്പിച്ചു കാരണം അവൾ ഏറ്റവും മികച്ചതാണ്..","ഒന്ന്, രണ്ട്, മൂന്ന്, നാല്, ഞാൻ ഒരു തംബ് യുദ്ധം പ്രഖ്യാപിക്കുന്നു, ഞങ്ങൾ മല്ലടിക്കുന്നു, തീർച്ചയായും സുന്നി എന്നെ അടിക്കുന്നു, കാരണം അവൾ ഏറ്റവും മികച്ചവളാണ്."
,Audio,"And in fact, that's what we're going to do right now.",ശരിക്കും പറഞ്ഞാൽ അതാണ് നാം ഇപ്പോൾ ചെയ്യാന് പോകുന്നത്,ശരിക്കും പറഞ്ഞാൽ അത് നാം ഇപ്പോൾ ചെയ്യാൻ പോകുന്നു.,ആണ്,that's ,അതാണ് ,ശരിക്കും പറഞ്ഞാൽ അത് നാം ഇപ്പോൾ ചെയ്യാൻ പോകുന്നു.,"വാസ്തവത്തിൽ, അതാണ് ഞങ്ങൾ ഇപ്പോൾ ചെയ്യാൻ പോകുന്നത്."
,Audio,"So this is the kind of simple level, right?","ഇത് വളരെ ലളിതമായ നിലയാണ്, ശരി?",,ആണ്,simple ,നിലയാണ്,,"അപ്പോൾ ഇതൊരു ലളിതമായ തലമാണ്, അല്ലേ?"
,Audio,And this one's called the Möbius Strip.,ഇതിനെ വിളിക്കുന്നത് 'മോബിയാസ് സ്ട്രിപ്' എന്നാണ്.,,ആണ്,this ,എന്നാണ്,,ഇതിനെ മോബിയസ് സ്ട്രിപ്പ് എന്ന് വിളിക്കുന്നു.
,Audio,Stand up! It's easier if you stand up.,എഴുന്നേറ്റു നില്ക്കൂ! നിങ്ങൾ എഴുന്നേറ്റു നിന്നാൽ അത് എളുപ്പമാണ്.,,ആണ്,easier ,എളുപ്പമാണ്,,എഴുന്നേറ്റു നിൽക്കൂ! എണീറ്റ് നിന്നാൽ എളുപ്പം.
,Audio,"I will just leave you with this tip, if you want to play again.","ഈ ഒരു സൂചനയോടെ ഞാൻ വിടവാങ്ങുകയാണ്, നിങ്ങള്ക്ക് വീണ്ടും കളിക്കണമെങ്കിൽ",,ആണ്,leave ,വിടവാങ്ങുകയാണ്,,നിങ്ങൾക്ക് വീണ്ടും കളിക്കണമെങ്കിൽ ഈ നുറിപ്പ് ഞാൻ നിങ്ങൾക്ക് വിട്ടുകൊടുക്കും.
,Audio,It would end up taking 45 minutes to free her from the vehicle.,അവളെ വണ്ടിയില് നിന്ന് പുറത്തെടുക്കാന് 45 മിനുട്ട് വേണ്ടിവന്നു.,,ആണ്,to free ,പുറത്തെടുക്കാന് ,,അവളെ കാറിൽ നിന്ന് മോചിപ്പിക്കാൻ 45 മിനിറ്റ് എടുക്കും.
,Audio,"when you're in those last moments that it's strictly terror, fear.",നിങ്ങള് ആ അവസാന നിമിഷത്തിലെത്തുമ്പോള് അത് ശരിക്കും ഭയപ്പെടുത്തുന്നതാണ്.,,ആണ്,fear,ഭയപ്പെടുത്തുന്നതാണ്,,നിങ്ങൾ ആ അവസാന നിമിഷങ്ങളിൽ ആയിരിക്കുമ്പോൾ അത് കർശനമായി ഭീകരവും ഭയവുമാണ്.
,Audio,"I'm an underwater explorer,",ഞാൻ ഒരു ഭുഗർഭ ജല പര്യവേഷകയാണ്,,ആണ്,explorer,പര്യവേഷകയാണ്,,"ഞാൻ അണ്ടർ വാട്ടർ എക്സ്പ്ലോറർ,"
,Audio,And my voice is the one that's going to teach you about the inside of Mother Earth.,എന്റെ ശബ്ദമാണ് നിങ്ങൾക്ക് പറഞ്ഞു തരുന്നത് ഭൗമാന്തർഭാഗത്തെ പറ്റി,,ആണ്,voice ,ശബ്ദമാണ് ,,ഭൂമാതാവിന്റെ ആന്തരികതയെക്കുറിച്ച് നിങ്ങളെ പഠിപ്പിക്കാൻ പോകുന്നത് എന്റെ ശബ്ദമാണ്.
,Audio,We use a technology called rebreathers.,റീ ബ്രീത്തെർ എന്ന സങ്കേതികവിദ്യയാണ് ഞങ്ങൾ ഉപയോഗികുന്നത്,റീ ബ്രീത്തെർ എന്ന സാങ്കേതികവിദ്യ ഞങ്ങൾ ഉപയോഗിക്കുന്നു.,ആണ്,technology ,സങ്കേതികവിദ്യയാണ് ,റീ ബ്രീത്തെർ എന്ന സാങ്കേതികവിദ്യ ഞങ്ങൾ ഉപയോഗിക്കുന്നു.,റീബ്രീത്തർ എന്ന സാങ്കേതിക വിദ്യയാണ് നാം ഉപയോഗപ്പെടുത്തുന്നത്.
,Audio,Many of these life-forms live in unusual ways.,അസാധാരണമായ വഴികളിലൂടെയാണ് ഇതിൽ മിക്കവയും ജീവിക്കുന്നത്,അസാധാരണമായ വഴികളിലൂടെ ഇതിൽ മിക്കവയും ജീവിക്കുന്നു.,ആണ്,ways,വഴികളിലൂടെയാണ് ,അസാധാരണമായ വഴികളിലൂടെ ഇതിൽ മിക്കവയും ജീവിക്കുന്നു.,ഈ ജീവജാലങ്ങളിൽ പലതും അസാധാരണമായ രീതിയിലാണ് ജീവിക്കുന്നത്.
,Audio,The red that you see in this photograph is actually dust from the Sahara Desert.,ഈ ചിത്രത്തിലെ ചുവന്ന ഭാഗം സഹാറ മരുഭൂമിയിലെ മണലാണ്,,ആണ്,dust ,മണലാണ്,,ഈ ഫോട്ടോയിൽ നിങ്ങൾ കാണുന്ന ചുവപ്പ് യഥാർത്ഥത്തിൽ സഹാറ മരുഭൂമിയിൽ നിന്നുള്ള പൊടിയാണ്.
,Audio,"So I swam under houses and businesses and bowling alleys and golf courses, and even under a Sonny's BBQ Restaurant,  Pretty remarkable, and what that taught me was that everything we do on the surface of our earth will be returned to us to drink.","അങ്ങനെ ഞാൻ വീടുകളുടെയും, വ്യപാരസ്ഥാപനങ്ങളുടെയും, കളിസ്ഥലങ്ങളുടെയും, ഗോൾഫ് മൈതാനങ്ങളുടെ അടിയിലൂടെയും നീന്തി ഒരു സോണി ബർബെകു ഹോട്ടലിന് അടിയിലൂടെ പോലും.വളരെ ശ്രദ്ധേയം, എന്നാൽ അത് എനിക്ക് പറഞ്ഞുതന്നത് ഭൗമ ഉപരിതലത്തിൽ നമ്മൾ ചെയ്യുന്നതെല്ലാമാണ് കുടിക്കാനായി നമുക്ക് തിരിച്ചുകിട്ടുന്നത്","അങ്ങനെ ഞാൻ വീടുകളുടെയും, വ്യപാരസ്ഥാപനങ്ങളുടെയും, കളിസ്ഥലങ്ങളുടെയും, ഗോൾഫ് മൈതാനങ്ങളുടെ അടിയിലൂടെയും നീന്തി ഒരു സോണി ബർബെകു ഹോട്ടലിന് അടിയിലൂടെ പോലും.വളരെ ശ്രദ്ധേയം, എന്നാൽ അത് എനിക്ക് പറഞ്ഞുതന്നത് ഭൗമ ഉപരിതലത്തിൽ നമ്മൾ ചെയ്യുന്നതെല്ലാം കുടിക്കാനായി നമുക്ക് തിരിച്ചുകിട്ടുന്നു.",ആണ്,everything we do,ചെയ്യുന്നതെല്ലാമാണ് ,"അങ്ങനെ ഞാൻ വീടുകളുടെയും, വ്യപാരസ്ഥാപനങ്ങളുടെയും, കളിസ്ഥലങ്ങളുടെയും, ഗോൾഫ് മൈതാനങ്ങളുടെ അടിയിലൂടെയും നീന്തി ഒരു സോണി ബർബെകു ഹോട്ടലിന് അടിയിലൂടെ പോലും.വളരെ ശ്രദ്ധേയം, എന്നാൽ അത് എനിക്ക് പറഞ്ഞുതന്നത് ഭൗമ ഉപരിതലത്തിൽ നമ്മൾ ചെയ്യുന്നതെല്ലാം കുടിക്കാനായി നമുക്ക് തിരിച്ചുകിട്ടുന്നു.","അതിനാൽ ഞാൻ വീടുകൾക്കും ബിസിനsations നും ബൌളിംഗ് ഇടവഴികൾക്കും ഗോൾഫ് കോഴ്സുകൾക്കും കീഴിലും ഒരു സോണിയുടെ ബിബിക്യു റെസ്റ്റോറന്റിന് കീഴിലും പോലും നീന്തി, വളരെ ശ്രദ്ധേയമാണ്, അത് എന്നെ പഠിപ്പിച്ചത് നമ്മുടെ ഭൂമിയുടെ ഉപരിതലത്തിൽ നമ്മൾ ചെയ്യുന്നതെല്ലാം കുടിക്കാൻ ഞങ്ങൾക്ക് തിരികെ നൽകപ്പെടും എന്നതാണ്."
,Audio,It's a shared resource from which we all drink.,കുടിവെള്ളം നമ്മൾ പങ്കുവെക്കുന്ന ഒരു വിഭവമാണ്.,,ആണ്,resource ,വിഭവമാണ്,,നാമെല്ലാവരും കുടിക്കുന്ന ഒരു പങ്കിട്ട വിഭവമാണിത്.
,Audio,It's actually morphed.,ഇത് യഥാർത്ഥത്തിൽ മോർഫുചെയ്യപ്പെട്ടതാണ്,,ആണ്,morphed,മോർഫുചെയ്യപ്പെട്ടതാണ്,,യഥാർത്ഥത്തിൽ അത് മോർഫ് ചെയ്തതാണ്.
,Audio,And that's pretty amazing.,അത് ഒരു അത്ഭുതം തന്നെയാണ്,,ആണ്,that's ,തന്നെയാണ്,,"കൂടാതെ, അത് വളരെ അത്ഭുതകരമായ ആണ്."
,Audio,It's only when the box is opened that we see a single definite state.,. പെട്ടി തുറന്ന സമയത്ത് മാത്രമാണ് നമ്മള് ഒരു നിശ്ചിതമായ അവസ്ഥ കാണുന്നത്.,പെട്ടി തുറന്ന സമയത്ത് മാത്രം നമ്മൾ ഒരു നിശ്ചിതമായ അവസ്ഥ കാണുന്നു.,ആണ്,only ,മാത്രമാണ് ,പെട്ടി തുറന്ന സമയത്ത് മാത്രം നമ്മൾ ഒരു നിശ്ചിതമായ അവസ്ഥ കാണുന്നു.,ബോക്സ് തുറക്കുമ്പോൾ മാത്രമേ നമ്മൾ ഒരൊറ്റ നിർദ്ദിഷ്ട അവസ്ഥ കാണുന്നു.
,Audio,"In fact, it's essential.","വാസ്തവത്തില്, അത് അത്യന്താപേക്ഷികവുമാണ്.",,ആണ്,essential,അത്യന്താപേക്ഷികവുമാണ്,,"വാസ്തവത്തിൽ, അത് അത്യാവശ്യമാണ്."
,AUDIO,"That's far too small to detect, so we'll never see wave behavior from a cat.","അത് അളക്കാൻ കഴിയുന്നതിനേക്കാള് വളരെ ചെറുതാണ്, അതുകൊണ്ട് ഒരിക്കലും നാം പൂച്ചയില് തരംഗസ്വഭാവം കാണില്ല.",,ആണ്,small ,ചെറുതാണ്,,"അത് കണ്ടെത്താൻ വളരെ ചെറുതാണ്, അതിനാൽ ഒരു പൂച്ചയിൽ നിന്നുള്ള തരംഗ സ്വഭാവം നമ്മൾ ഒരിക്കലും കാണില്ല."
,aUDIO,"An electron in a molecule isn't on just atom A or atom B, but A B.","ഒരു തന് മാത്രയിലെ ഇലക്ട്രോണ് ആറ്റം Aയിലോ Bയിലോ അല്ല, A Bയില് ആണ്.","ഒരു തന്മാത്രയിലെ ഇലക്ട്രോൺ ആറ്റം Aയിലോ Bയിലോ അല്ല, A Bയിൽ ആണ്.",ആണ്,electron ,ഇലക്ട്രോണ് ,"ഒരു തന്മാത്രയിലെ ഇലക്ട്രോൺ ആറ്റം Aയിലോ Bയിലോ അല്ല, A Bയിൽ ആണ്.","ഒരു തന്മാത്രയിലെ ഒരു ഇലക്ട്രോൺ A അല്ലെങ്കിൽ B ആറ്റത്തിൽ മാത്രമല്ല, A B യിൽ ആണ്."
,Audio,An old joke says that the Internet exists to allow the sharing of cat videos.,പൂച്ചകളുടെ വീഡിയോചിത്രങ്ങള് പങ്കുവയ്ക്കാനാണ് ഇന്റെര് നെറ്റ് നിലകൊള്ളൂന്നത് എന്നാണ് ഒരു പഴയ തമാശ.,പൂച്ചകളുടെ വീഡിയോചിത്രങ്ങൾ പങ്കുവയ്ക്കാൻ ഇന്റർനെറ്റ് നിലകൊള്ളുന്നു എന്നാണ് ഒരു പഴയ തമാശ.,ആണ്,sharing ,പങ്കുവയ്ക്കാനാണ് ,പൂച്ചകളുടെ വീഡിയോചിത്രങ്ങൾ പങ്കുവയ്ക്കാൻ ഇന്റർനെറ്റ് നിലകൊള്ളുന്നു എന്നാണ് ഒരു പഴയ തമാശ.,പൂച്ചകളുടെ വീഡിയോകൾ പങ്കിടാൻ അനുവദിക്കുന്നതിന് ഇന്റർനെറ്റ് നിലവിലുണ്ടെന്ന് ഒരു പഴയ തമാശ പറയുന്നു.
,Audio,What do you see?,നിങ്ങൾ എന്താണ് കാണുന്നത്.?,നിങ്ങൾ എന്ത് കാണുന്നു?,ആണ്,What ,എന്താണ് ,നിങ്ങൾ എന്ത് കാണുന്നു?,എന്താ കാണുന്നത്?
,Audio,"Most of you see a barbershop, an opportunity for health, an opportunity for health equity.","നിങ്ങളിൽ ഭൂരിഭാഗവും ഒരു ബാർബർഷോപ് കാണുന്നു, പക്ഷെ ഞാൻ കാണുന്നത് ഒരു അവസരമാണ്: ആരോഗ്യത്തിനായുള്ള ഒരവസരം, ആരോഗ്യ സമത്വത്തിനായുള്ള ഒരവസരം.",,ആണ്,opportunity ,അവസരമാണ്,,"നിങ്ങളിൽ മിക്കവരും ഒരു ബാർബർഷോപ്പ്, ആരോഗ്യത്തിനുള്ള അവസരം, ആരോഗ്യസമത്വത്തിനുള്ള അവസരം എന്നിവയാണ് കാണുന്നത്."
,Audio,"No, it's much more than that.","അല്ല, അത് അതിലും അധികമാണ്.",,ആണ്,more ,അധികമാണ്,,"ഇല്ല, അത് അതിനേക്കാൾ വളരെ കൂടുതലാണ്."
,Audio,But herein lies the problem.,പക്ഷെ അതിലാണ് പ്രശ്നം.,പക്ഷെ അതിൽ പ്രശ്നമുണ്ട്.,ആണ്,herein ,അതിലാണ് ,പക്ഷെ അതിൽ പ്രശ്നമുണ്ട്.,എന്നാല്‍ ഇവിടെയാണ് പ്രശ്.
,Audio,"Denny, like many barbers, is more than just an artist, a businessman and confidant.","ഡെന്നി, മറ്റേതു ബാർബറെയും പോലെ, ഒരു കലാകാരൻ എന്നതിലുപരി, ഒരു കച്ചവടക്കാരനാണ് പിന്നെ വിശ്വസ്തനും.","ഡെന്നി, മറ്റേതു ബാർബറെയും പോലെ, ഒരു കലാകാരൻ എന്നതിലുപരി, ഒരു കച്ചവടക്കാരനും പിന്നെ വിശ്വസ്തനുമാണ്.",ആണ്,businessman ,കച്ചവടക്കാരനാണ് ,"ഡെന്നി, മറ്റേതു ബാർബറെയും പോലെ, ഒരു കലാകാരൻ എന്നതിലുപരി, ഒരു കച്ചവടക്കാരനും പിന്നെ വിശ്വസ്തനുമാണ്.","ഡെന്നി, പല ബാർബർമാരെപ്പോലെ, ഒരു കലാകാരൻ, ഒരു ബിസിനസുകാരൻ, വിശ്വസ്തൻ എന്നിവയേക്കാൾ കൂടുതലാണ്."
,Audio,He's a leader and a passionate advocate for the well-being of his community.,അദ്ദേഹം ഒരു നേതാവാണ് സ്വന്തം സമൂഹനന്മക്ക് വേണ്ടി തീഷ്ണമായി വാദിക്കുന്നയാളുമാണ്.,,ആണ്,leader ,നേതാവാണ് ,,അദ്ദേഹം ഒരു നേതാവും തന്റെ സമൂഹത്തിന്റെ ക്ഷേമത്തിനായുള്ള വികാരാധീനനായ അഭിഭാഷകനുമാണ്.
,Audio,What is your barbershop?,എന്താണ് നിങ്ങളുടെ ബാർബർഷോപ്പ്?,,ആണ്,What ,എന്താണ്,,നിങ്ങളുടെ ബാർബർഷോപ്പ് എന്താണ്?
,Audio,And they start to diverge when the Ohio River split them a few million years ago.,അവ തമ്മിലുള്ള ഭിന്നത ആരംഭിച്ചത് ഒഹായോ നദി അവയെ പകുത്തപ്പോഴാണ്. വര് ഷങ്ങള് ക്ക് മുമ്പ്.,അവ തമ്മിലുള്ള ഭിന്നത ഒഹായോ നദി അവയെ പകുത്തപ്പോൾ ആരംഭിച്ചു.,ആണ്,,,അവ തമ്മിലുള്ള ഭിന്നത ഒഹായോ നദി അവയെ പകുത്തപ്പോൾ ആരംഭിച്ചു.,ഏതാനും ദശലക്ഷം വർഷങ്ങൾക്ക് മുമ്പ് ഒഹായോ നദി അവയെ വിഭജിച്ചപ്പോൾ അവർ വേർപിരിയാൻ തുടങ്ങുന്നു.
,Audio,Who was running for president?,ആരാണ് പ്രസിഡന്റാകാൻ മത്സരിക്കുന്നത്?,,ആണ് ,Who ,ആരാണ് ,,ആരായിരുന്നു പ്രസിഡന്റ് സ്ഥാനത്തേക്ക് മത്സരിച്ചത്?
Tateoba,Audio ,You don't know who I am.,ഞാൻ ആരാണെന്ന് നിനക്കറിയില്ല.,,ആണ്,who I am.,,,ഞാനാരാണെന്ന് നിനക്കറിയില്ല.
,Audio,We plan to stay a week.,ഞങ്ങൾ ഒരാഴ്ച തങ്ങാനാണ് ആലോചിക്കുന്നത്.,ഞങ്ങൾ ഒരാഴ്ച തങ്ങാൻ ആലോചിക്കുന്നു.,ആണ്,stay,,ഞങ്ങൾ ഒരാഴ്ച തങ്ങാൻ ആലോചിക്കുന്നു.,ഞങ്ങൾ ഒരാഴ്ച്ച താമസിക്കാൻ പദ്ധതി.
,Audio,Do you know who conquered Mt. Everest first?,എവറസ്റ്റ് കൊടുമുടി ആദ്യമായി കീഴടക്കിയതാരാണെന്ന് നിനക്കറിയാമോ?,,ആണ്,conquered,,,മൌണ്ട് എവറസ്റ്റ് ആദ്യമായി കീഴടക്കിയത് ആരാണെന്ന് അറിയാമോ?
,Audio,That's impossible.,അത് അസാധ്യമാണ്.,,ആണ്,impossible,,,അത് അസാധ്യമാണ്.
,Audio,How does this disease spread?,ഈ രോഗം എങ്ങനെയാണ് പടരുന്നത്?,ഈ രോഗം എങ്ങനെ പടരുന്നു?,ആണ്,How ,,ഈ രോഗം എങ്ങനെ പടരുന്നു?,എങ്ങനെയാണ് ഈ രോഗം പടരുന്നത്?
,Audio,This is the place where the battle took place.,ഈ സ്ഥലത്താണ് ആ യുദ്ധം നടന്നത്.,ഈ സ്ഥലത്ത് ആ യുദ്ധം നടന്നു.,ആണ്,place ,,ഈ സ്ഥലത്ത് ആ യുദ്ധം നടന്നു.,ഇവിടെയാണ് യുദ്ധം നടന്നത്.
,Audio,Do you know what time that accident happened?,എത്ര മണിക്കാണ് അപകടം നടന്നതെന്ന് നിനക്കറിയാമോ?,,ആണ്,time ,,,എത്ര മണിയ്ക്കായിരുന്നു ആ അപകടം നടന്നതെന്ന് അറിയാമോ?
,Audio,We go to school to study.,ഞങ്ങൾ സ്കൂളിലേക്ക് പഠിക്കാനാണ് പോകുന്നത്.,ഞങ്ങൾ സ്കൂളിലേക്ക് പഠിക്കാൻ പോകുന്നു.,ആണ്,study,,ഞങ്ങൾ സ്കൂളിലേക്ക് പഠിക്കാൻ പോകുന്നു.,ഞങ്ങള്‍ സ് കൂളില്‍ പോയി പഠിക്കും.
,Audio,I came to Japan two years ago.,ഞാൻ ജപ്പാനിൽ രണ്ട് വർഷം മുമ്പാണ് വന്നത്.,ഞാൻ ജപ്പാനിൽ രണ്ട് വർഷം മുമ്പ് വന്നു.,ആണ്,ago,,ഞാൻ ജപ്പാനിൽ രണ്ട് വർഷം മുമ്പ് വന്നു.,രണ്ടു വർഷം മുമ്പാണ് ഞാൻ ജപ്പാനിലെത്തിയത്.
,Audio,I bought this book yesterday.,ഞാൻ ഈ പുസ്തകം ഇന്നലെയാണ് വാങ്ങിച്ചത്.,ഞാൻ ഈ പുസ്തകം ഇന്നലെ വാങ്ങിച്ചു.,ആണ്,yesterday,,ഞാൻ ഈ പുസ്തകം ഇന്നലെ വാങ്ങിച്ചു.,ഇന്നലെയാണ് ഈ പുസ്തകം വാങ്ങിയത്.
,Audio,What else do you want?,വേറെ എന്താണ് നിനക്ക് വേണ്ടത്?,വേറെ എന്ത് നിനക്ക് വേണം?,ആണ്,else ,,വേറെ എന്ത് നിനക്ക് വേണം?,വേറെന്താണ് വേണ്ടത്?
,Audio,He was born in Africa.,അവൻ ആഫ്രിക്കയിലാണ് ജനിച്ചത്.,അവൻ ആഫ്രിക്കയിൽ ജനിച്ചു.,ആണ്,Africa,,അവൻ ആഫ്രിക്കയിൽ ജനിച്ചു.,ആഫ്രിക്കയിലാണ് ജനനം.
,Audio,He asked her where she lived.,അവൻ അവൾ എവിടെയാണ് താമസിക്കുന്നത് എന്നു ചോദിച്ചു.,അവൻ അവൾ എവിടെ താമസിക്കുന്നു എന്നു ചോദിച്ചു.,ആണ്,where ,,അവൻ അവൾ എവിടെ താമസിക്കുന്നു എന്നു ചോദിച്ചു.,എവിടെയാണ് താമസമെന്ന് ചോദിച്ചു.
,Audio,They are willing to do it for you.,അവർ നിനക്ക് വേണ്ടി അത് ചെയ്യാൻ തയ്യാറാണ്.,,ആണ്,willing ,,,അവർ നിങ്ങൾക്കായി അത് ചെയ്യാൻ തയ്യാറാണ്.
,Audio,Do you know what color she likes?,അവൾക്കേതു നിറമാണ് ഇഷ്ടമുള്ളതെന്ന് നിനക്ക് അറിയാമോ?,,ആണ്,color ,,,അവൾക്കിഷ്ടമുള്ള നിറമെന്താണെന്നറിയാമോ?
,Audio,I'm awake.,ഞാൻ ഉണർന്നിരിക്കുകയാണ്.,,ആണ്,awake,,,ഞാൻ ഉണർന്നിരിക്കുന്നു.
,Audio,Wild animals live in the forest.,വന്യ മൃഗങ്ങള്‍ കാട്ടിലാണ് ജീവിക്കുന്നത്.,വന്യമൃഗങ്ങൾ കാട്ടിൽ ജീവിക്കുന്നു.,ആണ്,forest,,വന്യമൃഗങ്ങൾ കാട്ടിൽ ജീവിക്കുന്നു.,വന്യമൃഗങ്ങൾ കാട്ടിലാണ് ജീവിക്കുന്നത്.
